videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
2,16.33,490,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.866, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
2,16.37,491,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8525, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
2,16.4,492,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8512, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
2,16.43,493,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
2,16.47,494,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
2,16.5,495,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
2,16.53,496,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
2,16.57,497,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
2,16.6,498,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
2,16.63,499,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
2,16.67,500,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
2,16.7,501,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,16.73,502,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,16.77,503,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,16.8,504,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,16.83,505,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,16.87,506,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,16.9,507,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8619, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,16.93,508,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.862, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,16.97,509,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.862, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,17.0,510,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8634, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,17.03,511,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8316, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,17.07,512,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8316, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,17.1,513,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.13,514,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.17,515,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.2,516,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.23,517,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.27,518,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.3,519,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.33,520,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.37,521,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.4,522,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.43,523,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.47,524,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.5,525,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.53,526,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.57,527,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.6,528,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.63,529,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.67,530,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.7,531,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.73,532,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.77,533,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.8,534,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.83,535,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.87,536,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.9,537,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.93,538,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,17.97,539,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.0,540,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.03,541,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.07,542,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.1,543,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.13,544,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.17,545,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.2,546,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.23,547,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.27,548,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.3,549,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.33,550,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.37,551,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.4,552,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.43,553,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.47,554,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.5,555,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.53,556,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.57,557,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.6,558,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.63,559,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.67,560,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.7,561,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.73,562,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.77,563,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.8,564,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.83,565,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.87,566,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.9,567,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.93,568,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,18.97,569,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.0,570,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.03,571,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.07,572,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.1,573,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.13,574,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.17,575,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.2,576,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.23,577,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.27,578,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.3,579,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.33,580,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.37,581,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.4,582,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.43,583,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.47,584,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.5,585,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.53,586,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.57,587,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.6,588,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.63,589,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.67,590,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.7,591,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.73,592,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.77,593,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.8,594,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.83,595,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.87,596,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.9,597,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.93,598,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,19.97,599,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.0,600,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.03,601,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.07,602,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.1,603,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.13,604,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.17,605,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.2,606,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.23,607,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.27,608,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.765, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.3,609,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8128, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.33,610,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.815, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.37,611,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8145, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.4,612,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8449, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.43,613,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8457, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.47,614,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8619, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.5,615,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8651, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.53,616,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8655, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.57,617,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8654, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.6,618,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8881, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.63,619,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8885, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.67,620,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8579, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.7,621,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8419, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.73,622,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8408, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.77,623,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8403, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.8,624,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8542, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,20.83,625,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.87,626,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.9,627,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.93,628,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,20.97,629,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.0,630,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.03,631,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.07,632,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.1,633,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.13,634,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7326, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.17,635,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8633, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.2,636,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.862, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.23,637,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8603, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.27,638,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8617, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.3,639,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8614, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.33,640,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7479, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.37,641,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.4,642,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.43,643,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.47,644,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.5,645,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.53,646,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.57,647,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7332, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.6,648,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7258, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.63,649,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.67,650,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.7,651,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.73,652,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.77,653,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.8,654,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
2,21.83,655,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7633, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.87,656,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7539, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.9,657,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8328, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.93,658,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8335, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,21.97,659,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8779, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,22.0,660,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8779, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
2,22.03,661,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8776, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.07,662,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8833, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.1,663,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8836, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.13,664,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8788, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.17,665,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8779, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.2,666,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8906, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.23,667,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8975, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.27,668,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9006, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.3,669,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9001, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.33,670,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8905, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.37,671,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8906, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.4,672,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8724, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.43,673,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8741, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.47,674,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8971, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.5,675,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8966, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.53,676,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9027, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.57,677,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9027, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.6,678,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8766, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.63,679,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.894, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.67,680,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.894, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.7,681,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8786, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.73,682,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8785, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.77,683,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8783, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.8,684,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8787, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.83,685,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8757, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.87,686,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8759, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.9,687,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8723, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.93,688,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8721, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,22.97,689,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.856, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.0,690,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8562, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.03,691,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8836, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
